id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
509,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 116 م² - 3 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: موقف سيارات, تدفئة مركزية, مكيف, إنترنت, أبواب حديدية, بئر مياه خاص",187300,القصاع,116,3,1,بيت قديم,كالجديد,"موقف سيارات, تدفئة مركزية, مكيف, إنترنت, أبواب حديدية, بئر مياه خاص",2026-04-26,بائع_122,986875165,بيوت شام,طابو نظامي,"كهرباء دولة, طاقة شمسية",أرضي,33.51512,36.277519,1615,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/apartment_street.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_modern.jpg
510,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 133 م² - 1 غرف, 2 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: ثالث. المميزات: مصعد, طاقة شمسية, حديقة, قرب مستشفى",204100,القصاع,133,1,2,شقة,ممتاز,"مصعد, طاقة شمسية, حديقة, قرب مستشفى",2025-11-16,بائع_128,958737600,ماروتا سيتي,كاتب عدل,"كهرباء دولة, طاقة شمسية",ثالث,33.512949,36.268462,1535,متوسطة-راقية,property_images/apartment_kitchen.jpg,property_images/apartment_luxury.jpg|property_images/apartment_interior.jpg|property_images/duplex_interior.jpg
511,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 95 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: ثاني. المميزات: موقف سيارات, أثاث, تدفئة مركزية, مكيف, إطلالة مفتوحة",148900,القصاع,95,1,1,شقة,ممتاز,"موقف سيارات, أثاث, تدفئة مركزية, مكيف, إطلالة مفتوحة",2026-03-14,بائع_121,994181961,دوشيش,سجل عقاري,كهرباء دولة,ثاني,33.511952,36.272305,1567,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/building_new_construction.jpg|property_images/townhouse.jpg|property_images/bedroom.jpg
512,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 71 م² - 2 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: أول. المميزات: إطلالة مفتوحة, طاقة شمسية, بئر مياه خاص",109900,القصاع,71,2,2,بيت قديم,ممتاز,"إطلالة مفتوحة, طاقة شمسية, بئر مياه خاص",2026-03-15,بائع_140,991183902,بيوت شام,حكم محكمة,كهرباء دولة,أول,33.513,36.271981,1548,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/apartment_modern.jpg|property_images/building_needs_renovation.jpg
513,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 108 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: ملحق. المميزات: مصعد, غاز مركزي, مرآب, موقف سيارات, بئر مياه خاص",208000,القصاع,108,4,1,شقة,كالجديد,"مصعد, غاز مركزي, مرآب, موقف سيارات, بئر مياه خاص",2026-03-01,بائع_195,989420704,دوشيش,سجل عقاري,كهرباء دولة,ملحق,33.51465,36.270266,1926,متوسطة-راقية,property_images/apartment_street.jpg,property_images/villa_modern.jpg|property_images/apartment_modern.jpg|property_images/bedroom.jpg
514,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 96 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: ملحق. المميزات: أثاث, مكيف, شارع رئيسي, مصعد, قرب مدرسة",138400,القصاع,96,3,1,شقة,جيد,"أثاث, مكيف, شارع رئيسي, مصعد, قرب مدرسة",2026-01-22,بائع_213,980878246,بيوت شام,سجل عقاري,غير محدد,ملحق,33.510308,36.270361,1442,متوسطة-راقية,property_images/apartment_luxury.jpg,property_images/bedroom.jpg|property_images/building_new_construction.jpg|property_images/duplex_interior.jpg
515,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 103 م² - 1 غرف, 2 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: ثاني. المميزات: حارس أمن, غاز مركزي",159400,القصاع,103,1,2,شقة,ممتاز,"حارس أمن, غاز مركزي",2026-03-01,بائع_179,995843575,دوشيش,بدون أوراق,كهرباء دولة,ثاني,33.513525,36.272387,1548,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/duplex_interior.jpg|property_images/building_new_construction.jpg|property_images/building_needs_renovation.jpg
516,بيت في القصاع,"بيت سكني تقليدي في حي القصاع - مساحة 135 م² - 2 غرف, 2 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: خامس. المميزات: طاقة شمسية, أبواب حديدية, تدفئة مركزية",199400,القصاع,135,2,2,بيت,ممتاز,"طاقة شمسية, أبواب حديدية, تدفئة مركزية",2025-11-08,بائع_76,963734845,دوشيش,طابو أخضر,غير محدد,خامس,33.513781,36.271794,1477,متوسطة-راقية,property_images/house_traditional.jpg,property_images/apartment_luxury.jpg|property_images/bedroom.jpg|property_images/building_new_construction.jpg
517,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 60 م², 1 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: ثاني. المميزات: حارس أمن, موقف سيارات",115200,القصاع,60,0,1,مكتب,كالجديد,"حارس أمن, موقف سيارات",2025-11-06,بائع_42,996297995,دوشيش,طابو نظامي,غير محدد,ثاني,33.508122,36.271731,1920,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/apartment_economy.jpg|property_images/villa_modern.jpg|property_images/apartment_modern.jpg
518,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 169 م² - 4 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: رابع. المميزات: موقف سيارات, حارس أمن, قرب مستشفى, إنترنت, مكيف",338200,القصاع,169,4,2,شقة,ممتاز,"موقف سيارات, حارس أمن, قرب مستشفى, إنترنت, مكيف",2026-01-24,بائع_158,930276578,ماروتا سيتي,حكم محكمة,غير محدد,رابع,33.514931,36.274472,2001,متوسطة-راقية,property_images/apartment_kitchen.jpg,property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg|property_images/house_traditional.jpg
519,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 163 م² - 5 غرف, 3 حمامات. الحالة: جديد. الملكية: كاتب عدل. الطابق: أول. المميزات: شارع رئيسي, بئر مياه خاص, مرآب, بلكونة, قرب مدرسة",327800,القصاع,163,5,3,منزل,جديد,"شارع رئيسي, بئر مياه خاص, مرآب, بلكونة, قرب مدرسة",2026-01-01,بائع_94,994215593,دوشيش,كاتب عدل,"كهرباء دولة, طاقة شمسية",أول,33.511765,36.271368,2011,متوسطة-راقية,property_images/townhouse.jpg,property_images/house_traditional.jpg|property_images/apartment_luxury.jpg|property_images/bedroom.jpg
520,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 187 م² - 3 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: مرآب, شبابيك دبل غلاس, حارس أمن, بلكونة",429100,القصاع,187,3,1,منزل,كالجديد,"مرآب, شبابيك دبل غلاس, حارس أمن, بلكونة",2026-02-24,بائع_33,973131107,إكار,طابو نظامي,كهرباء دولة,أرضي,33.512721,36.2711,2295,متوسطة-راقية,property_images/townhouse.jpg,property_images/apartment_luxury.jpg|property_images/townhouse.jpg|property_images/apartment_interior.jpg
521,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 120 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: ثالث. المميزات: مصعد, قرب مستشفى, تدفئة مركزية, حارس أمن",204700,القصاع,120,1,1,شقة,جيد,"مصعد, قرب مستشفى, تدفئة مركزية, حارس أمن",2025-12-02,بائع_267,964609530,دوشيش,كاتب عدل,"كهرباء دولة, طاقة شمسية",ثالث,33.510112,36.267408,1706,متوسطة-راقية,property_images/bedroom.jpg,property_images/apartment_street.jpg|property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg
522,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 80 م² - 4 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: ملحق. المميزات: طاقة شمسية, إنترنت, غاز مركزي, قرب مستشفى",73900,القصاع,80,4,2,بيت قديم,جيد,"طاقة شمسية, إنترنت, غاز مركزي, قرب مستشفى",2026-02-10,بائع_52,930579114,ماروتا سيتي,طابو نظامي,كهرباء دولة,ملحق,33.511984,36.271704,924,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/villa_interior.jpg|property_images/townhouse.jpg|property_images/duplex_interior.jpg
523,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 84 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: حارس أمن, شقة مفروشة, كهرباء دولة, طاقة شمسية, إنترنت, شبابيك دبل غلاس",123200,القصاع,84,2,1,بيت قديم,جيد,"حارس أمن, شقة مفروشة, كهرباء دولة, طاقة شمسية, إنترنت, شبابيك دبل غلاس",2025-12-25,بائع_212,954103281,إمتلاك,كاتب عدل,غير محدد,ملحق,33.513653,36.272601,1467,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/house_traditional.jpg|property_images/villa_modern.jpg|property_images/apartment_kitchen.jpg
524,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 67 م², 1 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: أرضي. المميزات: حديقة, شبابيك دبل غلاس",80300,القصاع,67,0,1,مكتب,مقبول,"حديقة, شبابيك دبل غلاس",2025-11-30,بائع_42,974548702,دوشيش,طابو أخضر,غير محدد,أرضي,33.515078,36.271848,1199,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/bedroom.jpg|property_images/apartment_street.jpg
525,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 68 م², 1 حمامات. الحالة: مقبول. الملكية: بدون أوراق. الطابق: ثاني. المميزات: إطلالة مفتوحة, أثاث, مكيف, شقة مفروشة",61500,القصاع,68,0,1,مكتب,مقبول,"إطلالة مفتوحة, أثاث, مكيف, شقة مفروشة",2026-04-27,بائع_66,993935527,سوق.كوم,بدون أوراق,غير محدد,ثاني,33.509892,36.273636,904,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/apartment_modern.jpg|property_images/apartment_interior.jpg|property_images/apartment_economy.jpg
526,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 133 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: ثالث. المميزات: حارس أمن, أبواب حديدية, قرب مدرسة, طاقة شمسية, قرب مستشفى",168400,القصاع,133,4,1,شقة,جيد,"حارس أمن, أبواب حديدية, قرب مدرسة, طاقة شمسية, قرب مستشفى",2025-11-07,بائع_46,943556018,إمتلاك,سجل عقاري,كهرباء دولة,ثالث,33.511261,36.274251,1266,متوسطة-راقية,property_images/apartment_luxury.jpg,property_images/apartment_economy.jpg|property_images/bedroom.jpg|property_images/townhouse.jpg
